index,STATE/UT,DISTRICT,TIME,MURDER,YEAR,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,OTHER_RAPE,KIDNAPPING_ACY_ABDUCTION,KIDNAPPING_WOMEN_GIRLS,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CHEATING
7837,MAHARASHTRA,NASIK RURAL,16:09,86,2011,1,43,0,43,33,28,5,226,655,202,359,171
7838,MAHARASHTRA,NAVI MUMBAI,09:40,70,2011,4,38,0,38,32,17,15,688,1935,913,129,410
7839,MAHARASHTRA,OSMANABAD,12:56,42,2011,0,30,0,30,28,18,10,220,346,88,230,142
7840,MAHARASHTRA,PARBHANI,04:17,58,2011,1,26,0,26,36,16,20,283,383,148,169,90
7841,MAHARASHTRA,PUNE COMMR.,20:11,110,2011,5,79,0,79,104,72,32,1192,4710,2869,478,769
7842,MAHARASHTRA,PUNE RLY.,03:49,3,2011,0,0,0,0,3,0,3,1,391,10,1,3
7843,MAHARASHTRA,PUNE RURAL,03:08,148,2011,9,87,0,87,64,48,16,719,1778,824,409,298
7844,MAHARASHTRA,RAIGAD,23:58,39,2011,0,7,0,7,7,5,2,130,322,52,115,124
7845,MAHARASHTRA,RATNAGIRI,00:09,15,2011,2,30,0,30,12,10,2,139,228,33,78,62
7846,MAHARASHTRA,SANGLI,18:57,53,2011,4,40,0,40,22,13,9,178,544,265,163,218
7847,MAHARASHTRA,SATARA,18:19,55,2011,3,34,0,34,41,36,5,382,930,362,226,191
7848,MAHARASHTRA,SINDHUDURG,11:15,12,2011,2,11,0,11,10,7,3,72,92,10,42,70
7849,MAHARASHTRA,SOLAPUR COMMR.,08:21,24,2011,2,22,0,22,29,18,11,205,520,288,110,115
7850,MAHARASHTRA,SOLAPUR RURAL,01:24,107,2011,4,53,0,53,43,32,11,285,729,226,401,136
7851,MAHARASHTRA,THANE COMMR.,00:48,127,2011,4,79,0,79,92,70,22,1127,2956,1324,279,855
7852,MAHARASHTRA,THANE RURAL,13:57,147,2011,19,63,0,63,55,32,23,759,1168,529,345,364
7853,MAHARASHTRA,WARDHA,16:47,37,2011,2,34,0,34,26,23,3,247,681,129,86,53
7854,MAHARASHTRA,WASHIM,11:28,35,2011,3,13,0,13,27,21,6,114,432,150,127,44
7855,MAHARASHTRA,YAVATMAL,06:26,84,2011,1,44,0,44,54,46,8,273,919,205,130,78
7856,MAHARASHTRA,TOTAL,16:09,2818,2011,144,1701,0,1701,1669,1252,417,16313,53449,19270,8556,9098
7857,MANIPUR,BISHNUPUR,23:32,5,2011,1,2,0,2,18,11,7,7,40,19,7,12
7858,MANIPUR,CHANDEL,16:45,2,2011,0,1,0,1,0,0,0,1,5,1,1,0
7859,MANIPUR,CHURACHANDPUR,03:37,7,2011,0,0,0,0,7,3,4,5,12,7,0,1
7860,MANIPUR,CID,16:44,0,2011,0,0,0,0,0,0,0,0,0,0,0,1
7861,MANIPUR,IMPHAL EAST,22:49,17,2011,0,11,0,11,36,28,8,11,76,58,12,22
7862,MANIPUR,IMPHAL WEST,20:53,24,2011,2,17,0,17,61,45,16,14,496,422,22,53
7863,MANIPUR,SENAPATI,04:14,3,2011,0,0,0,0,5,1,4,7,16,8,9,5
7864,MANIPUR,TAMENGLONG,03:55,4,2011,0,0,0,0,0,0,0,0,1,0,1,2
7865,MANIPUR,THOUBAL,17:29,9,2011,1,21,0,21,39,28,11,6,65,38,17,29
7866,MANIPUR,UKHRUL,21:24,7,2011,0,1,0,1,3,0,3,1,8,0,1,1
7867,MANIPUR,TOTAL,04:30,78,2011,4,53,0,53,169,116,53,52,719,553,70,126
7868,MEGHALAYA,GARO HILLS EAST,02:02,11,2011,0,3,0,3,12,0,12,12,58,14,0,5
7869,MEGHALAYA,GARO HILLS SOUTH,10:55,11,2011,0,2,0,2,6,4,2,4,38,23,0,1
7870,MEGHALAYA,GARO HILLS WEST,21:20,22,2011,0,8,0,8,25,9,16,36,150,45,8,28
7871,MEGHALAYA,JAINTIA HILLS,04:18,52,2011,0,43,0,43,12,8,4,12,82,25,0,25
7872,MEGHALAYA,KHASI HILLS EAST,15:47,36,2011,2,42,0,42,20,8,12,68,257,58,0,96
7873,MEGHALAYA,KHASI HILLS WEST,00:46,17,2011,1,15,0,15,8,5,3,13,53,15,0,6
7874,MEGHALAYA,RI+AC0-BHOI,14:22,21,2011,0,17,0,17,4,3,1,0,58,10,0,5
7875,MEGHALAYA,TOTAL,08:44,170,2011,3,130,0,130,87,37,50,145,696,190,8,166
7876,MIZORAM,AIZAWL,14:47,10,2011,6,35,0,35,1,0,1,190,395,31,0,46
7877,MIZORAM,CHAMPHAI,03:27,4,2011,0,10,0,10,0,0,0,49,80,2,0,6
7878,MIZORAM,KOLASIB,22:14,5,2011,0,7,0,7,2,0,2,18,57,2,0,1
7879,MIZORAM,LAWNGTLAI,12:26,1,2011,0,2,0,2,1,0,1,7,29,0,0,2
7880,MIZORAM,LUNGLEI,02:28,2,2011,1,13,0,13,2,0,2,36,93,4,0,8
7881,MIZORAM,MAMIT,07:17,2,2011,1,4,0,4,0,0,0,10,31,0,0,1
7882,MIZORAM,SAIHA,02:34,1,2011,0,2,0,2,0,0,0,15,25,0,0,2
7883,MIZORAM,SERCHHIP,18:33,1,2011,0,4,0,4,0,0,0,11,24,0,0,0
7884,MIZORAM,TOTAL,05:57,26,2011,8,77,0,77,6,0,6,336,734,39,0,66
7885,NAGALAND,DIMAPUR,19:57,15,2011,0,9,0,9,24,1,23,26,170,6,0,16
7886,NAGALAND,KIPHIRE,20:40,0,2011,0,0,0,0,0,0,0,0,0,0,0,0
7887,NAGALAND,KOHIMA,07:35,7,2011,8,0,0,0,0,0,0,28,70,59,0,7
7888,NAGALAND,LONGLENG,12:55,0,2011,1,1,0,1,1,0,1,0,11,0,0,1
7889,NAGALAND,MOKOKCHUNG,10:28,3,2011,1,2,0,2,2,1,1,0,21,11,0,2
7890,NAGALAND,MON,20:22,6,2011,0,2,0,2,0,0,0,3,8,4,1,0
7891,NAGALAND,PEREN,13:51,4,2011,0,0,0,0,0,0,0,1,5,0,0,0
7892,NAGALAND,PHEK,08:05,4,2011,0,3,0,3,0,0,0,2,10,1,0,1
7893,NAGALAND,TUENSANG,08:52,1,2011,1,2,0,2,4,0,4,1,17,0,0,3
7894,NAGALAND,WOKHA,03:19,2,2011,0,1,0,1,2,0,2,0,24,3,0,1
7895,NAGALAND,ZUNHEBOTO,06:10,4,2011,0,3,0,3,1,1,0,12,24,1,0,0
7896,NAGALAND,TOTAL,16:53,46,2011,11,23,0,23,34,3,31,73,360,85,1,31
7897,ODISHA,ANGUL,14:12,71,2011,0,63,0,63,44,39,5,162,470,156,142,57
7898,ODISHA,BALASORE,04:07,62,2011,1,75,0,75,111,97,14,227,397,127,45,76
7899,ODISHA,BARAGARH,13:07,34,2011,0,21,0,21,16,11,5,91,216,104,82,21
7900,ODISHA,BERHAMPUR,04:23,29,2011,3,13,0,13,20,15,5,94,252,133,26,82
7901,ODISHA,BHADRAK,18:01,38,2011,0,26,0,26,55,51,4,81,155,50,29,78
7902,ODISHA,BOLANGIR,22:05,31,2011,0,52,0,52,24,24,0,106,175,54,81,68
7903,ODISHA,BOUDH,00:30,12,2011,0,14,0,14,19,16,3,22,52,12,14,11
7904,ODISHA,CUTTACK,21:12,49,2011,0,34,0,34,46,40,6,106,205,57,33,43
7905,ODISHA,DCP BBSR,10:04,34,2011,0,35,0,35,40,32,8,213,1191,646,41,122
7906,ODISHA,DCP CTC,21:34,27,2011,13,19,0,19,31,25,6,103,512,278,27,42
7907,ODISHA,DEOGARH,23:37,14,2011,0,15,0,15,9,8,1,17,21,7,6,14
7908,ODISHA,DHENKANAL,08:21,58,2011,0,17,0,17,32,29,3,84,312,73,67,35
7909,ODISHA,GAJAPATI,18:27,10,2011,0,11,0,11,6,6,0,20,24,4,29,9
7910,ODISHA,GANJAM,23:08,85,2011,0,50,0,50,51,39,12,118,186,68,93,45
7911,ODISHA,JAGATSINGHPUR,14:45,35,2011,0,31,0,31,47,42,5,88,202,72,45,24
7912,ODISHA,JAJPUR,09:08,64,2011,0,31,0,31,49,44,5,121,342,111,33,46
7913,ODISHA,JHARSUGUDA,22:45,29,2011,0,27,0,27,14,12,2,95,268,93,44,58
7914,ODISHA,KALAHANDI,13:58,38,2011,1,46,0,46,23,22,1,74,78,17,74,70
7915,ODISHA,KANDHAMAL,23:50,36,2011,0,32,0,32,25,21,4,48,71,21,20,30
7916,ODISHA,KENDRAPARA,18:36,38,2011,0,41,0,41,44,43,1,103,132,58,31,16
7917,ODISHA,KEONJHAR,14:07,102,2011,14,75,0,75,48,44,4,87,295,91,50,24
7918,ODISHA,KHURDA,10:13,20,2011,10,29,0,29,30,27,3,59,169,81,36,29
7919,ODISHA,KORAPUT,06:51,46,2011,2,53,0,53,40,36,4,96,123,25,64,33
7920,ODISHA,MALKANGIR,07:11,37,2011,0,8,0,8,10,10,0,20,64,7,56,20
7921,ODISHA,MAYURBHANJ,11:17,103,2011,0,76,0,76,89,87,2,91,261,50,17,50
7922,ODISHA,NAYAGARH,02:38,37,2011,0,25,0,25,30,26,4,49,145,33,29,20
7923,ODISHA,NOWRANGPUR,00:13,34,2011,0,44,0,44,44,44,0,35,71,11,32,23
7924,ODISHA,NUAPADA,06:12,17,2011,0,4,0,4,12,10,2,32,61,26,16,17
7925,ODISHA,PURI,03:44,49,2011,0,21,0,21,37,27,10,151,360,94,75,67
7926,ODISHA,RAYAGADA,18:16,38,2011,5,32,0,32,36,34,2,65,108,16,36,14
7927,ODISHA,ROURKELA,21:12,68,2011,0,26,0,26,22,19,3,98,380,122,39,55
7928,ODISHA,SAMBALPUR,08:30,37,2011,0,30,0,30,13,12,1,167,409,127,79,36
7929,ODISHA,SONEPUR,10:02,20,2011,0,10,0,10,4,4,0,34,63,17,28,32
7930,ODISHA,SRP(CUTTACK),03:35,4,2011,1,0,0,0,3,0,3,10,492,44,2,7
7931,ODISHA,SRP(ROURKELA),16:27,8,2011,0,1,0,1,0,0,0,20,290,54,0,6
7932,ODISHA,SUNDARGARH,20:43,63,2011,1,25,0,25,15,12,3,44,172,47,35,11
7933,ODISHA,TOTAL,13:59,1477,2011,51,1112,0,1112,1139,1008,131,3031,8724,2986,1556,1391
7934,PUNJAB,AMRITSAR,12:06,52,2011,1,16,0,16,21,20,1,60,99,53,0,144
7935,PUNJAB,BARNALA,20:44,11,2011,1,5,0,5,7,5,2,57,92,38,0,44
7936,PUNJAB,BATALA,23:32,28,2011,3,13,0,13,16,14,2,49,93,38,0,103
7937,PUNJAB,BHATINDA,09:13,48,2011,1,37,0,37,31,20,11,168,269,161,0,133
7938,PUNJAB,CP AMRITSAR,17:45,32,2011,0,20,0,20,43,34,9,117,390,142,0,261
7939,PUNJAB,CP JALANDHAR,11:15,29,2011,8,15,0,15,45,40,5,146,487,206,0,231
7940,PUNJAB,CP LUDHIANA,14:32,76,2011,12,48,0,48,94,76,18,203,493,241,0,388
7941,PUNJAB,FARIDKOT,04:42,17,2011,2,8,0,8,7,6,1,42,74,36,0,49
7942,PUNJAB,FATEHGARH SAHIB,18:01,13,2011,2,4,0,4,9,8,1,40,102,60,0,62
7943,PUNJAB,FAZILKA,13:53,22,2011,3,21,0,21,25,17,8,60,100,48,0,83
7944,PUNJAB,FEROZPUR,08:56,31,2011,4,20,0,20,32,25,7,91,141,61,0,137
7945,PUNJAB,G.R.P,18:16,6,2011,2,0,0,0,1,0,1,1,52,7,0,2
7946,PUNJAB,GURDASPUR,15:22,22,2011,6,12,0,12,26,22,4,53,50,20,0,85
7947,PUNJAB,HOSHIARPUR,19:12,51,2011,5,28,0,28,31,23,8,118,211,68,0,153
7948,PUNJAB,JALANDHAR,14:01,41,2011,4,31,0,31,32,26,6,151,193,47,0,146
7949,PUNJAB,KAPURTHALA,15:47,33,2011,3,16,0,16,20,17,3,96,146,53,0,146
7950,PUNJAB,KHANNA,11:04,17,2011,4,7,0,7,12,8,4,55,119,45,0,81
7951,PUNJAB,LUDHIANA,19:08,16,2011,2,8,0,8,15,10,5,45,93,39,0,99
7952,PUNJAB,MANSA,01:06,28,2011,1,14,0,14,9,5,4,42,49,21,0,60
7953,PUNJAB,MOGA,00:05,32,2011,3,12,0,12,26,12,14,140,232,107,0,149
7954,PUNJAB,MUKTSAR,10:36,24,2011,8,17,0,17,16,14,2,61,86,40,0,62
7955,PUNJAB,PATHANKOT,05:13,12,2011,4,10,0,10,15,12,3,30,45,22,0,29
7956,PUNJAB,PATIALA,22:29,47,2011,12,25,0,25,31,26,5,162,281,145,0,266
7957,PUNJAB,ROPAR,09:24,20,2011,4,14,0,14,25,16,9,61,151,68,0,57
7958,PUNJAB,SANGRUR,13:45,38,2011,9,30,0,30,25,11,14,147,205,88,0,120
7959,PUNJAB,SAS NGR,08:25,31,2011,4,24,0,24,39,27,12,137,352,214,0,312
7960,PUNJAB,SBS NAGAR,18:25,18,2011,3,8,0,8,9,6,3,80,95,22,0,39
7961,PUNJAB,TARN TARAN,17:05,47,2011,1,16,0,16,19,17,2,76,84,17,0,130
7962,PUNJAB,TOTAL,03:23,842,2011,112,479,0,479,681,517,164,2488,4784,2107,0,3571
7963,RAJASTHAN,AJMER,11:01,50,2011,9,70,0,70,123,108,15,187,616,365,11,1014
7964,RAJASTHAN,ALWAR,13:24,104,2011,4,99,0,99,161,143,18,189,1818,1522,9,981
7965,RAJASTHAN,BANSWARA,06:43,34,2011,0,55,0,55,102,95,7,57,121,62,61,138
7966,RAJASTHAN,BARAN,18:46,24,2011,4,60,0,60,91,88,3,68,286,123,5,286
7967,RAJASTHAN,BARMER,08:55,29,2011,0,21,0,21,34,34,0,82,236,111,3,304
7968,RAJASTHAN,BHARATPUR,23:11,95,2011,2,69,0,69,193,139,54,69,1468,950,1,750
7969,RAJASTHAN,BHILWARA,20:35,34,2011,5,52,0,52,85,74,11,164,654,390,16,453
7970,RAJASTHAN,BIKANER,09:36,39,2011,15,55,0,55,31,25,6,124,294,140,0,525
7971,RAJASTHAN,BUNDI,20:32,22,2011,5,40,0,40,110,99,11,69,227,129,5,274
7972,RAJASTHAN,CHITTORGARH,12:42,27,2011,2,50,0,50,116,98,18,135,436,191,41,350
7973,RAJASTHAN,CHURU,01:56,40,2011,0,37,0,37,33,26,7,110,195,81,2,385
7974,RAJASTHAN,DAUSA,10:27,24,2011,6,13,0,13,98,72,26,71,908,596,22,316
7975,RAJASTHAN,DHOLPUR,12:28,56,2011,1,32,0,32,76,64,12,31,420,195,1,187
7976,RAJASTHAN,DUNGARPUR,01:44,24,2011,1,39,0,39,89,87,2,40,57,27,14,70
7977,RAJASTHAN,G.R.P.AJMER,08:14,6,2011,0,2,0,2,6,6,0,0,500,22,1,3
7978,RAJASTHAN,G.R.P.JODHPUR,00:45,4,2011,0,0,0,0,2,1,1,0,85,6,2,0
7979,RAJASTHAN,GANGANAGAR,13:42,56,2011,1,99,0,99,76,68,8,176,365,164,1,945
7980,RAJASTHAN,HANUMANGARH,22:34,53,2011,1,82,0,82,46,38,8,61,183,72,0,715
7981,RAJASTHAN,JAIPUR EAST,20:39,23,2011,0,31,0,31,78,69,9,356,2191,1747,75,602
7982,RAJASTHAN,JAIPUR NORTH,16:21,17,2011,2,20,0,20,43,38,5,82,651,432,31,765
7983,RAJASTHAN,JAIPUR RURAL,15:59,49,2011,3,37,0,37,88,75,13,144,562,305,14,519
7984,RAJASTHAN,JAIPUR SOUTH,14:04,16,2011,4,18,0,18,53,47,6,188,1071,679,20,597
7985,RAJASTHAN,JAIPUR WEST,07:28,27,2011,0,23,0,23,88,72,16,263,982,589,11,792
7986,RAJASTHAN,JAISALMER,08:55,11,2011,0,4,0,4,7,5,2,43,126,49,14,86
7987,RAJASTHAN,JALORE,08:30,35,2011,0,22,0,22,50,47,3,65,170,56,9,191
7988,RAJASTHAN,JHALAWAR,08:59,33,2011,1,67,0,67,70,55,15,59,366,180,47,179
7989,RAJASTHAN,JHUNJHUNU,00:15,41,2011,2,51,0,51,79,59,20,110,309,143,11,512
7990,RAJASTHAN,JODHPUR CITY,04:02,29,2011,6,33,0,33,58,45,13,173,945,657,4,684
7991,RAJASTHAN,JODHPUR RURAL,20:30,21,2011,0,26,0,26,38,35,3,51,146,44,0,240
7992,RAJASTHAN,KARAULI,15:11,32,2011,0,38,0,38,108,78,30,33,619,307,8,178
7993,RAJASTHAN,KOTA CITY,21:34,35,2011,6,24,0,24,91,74,17,120,863,671,2,499
7994,RAJASTHAN,KOTA RURAL,12:40,26,2011,4,44,0,44,59,50,9,38,147,76,0,134
7995,RAJASTHAN,NAGAUR,11:44,44,2011,1,70,0,70,68,60,8,148,375,150,0,466
7996,RAJASTHAN,PALI,01:54,31,2011,8,64,0,64,106,88,18,214,264,115,0,463
7997,RAJASTHAN,PRATAPGARH,22:02,39,2011,0,103,0,103,79,77,2,53,128,43,21,142
7998,RAJASTHAN,RAJSAMAND,06:36,21,2011,2,14,0,14,52,44,8,59,145,67,22,261
7999,RAJASTHAN,SAWAI MADHOPUR,06:33,31,2011,1,24,0,24,89,72,17,48,538,334,0,266
8000,RAJASTHAN,SIKAR,18:18,49,2011,0,50,0,50,91,69,22,180,533,211,22,803
8001,RAJASTHAN,SIROHI,16:17,19,2011,0,27,0,27,60,52,8,61,104,33,22,241
8002,RAJASTHAN,TONK,18:46,28,2011,3,25,0,25,79,75,4,93,261,128,49,275
8003,RAJASTHAN,UDAIPUR,04:56,83,2011,1,110,0,110,198,162,36,296,734,404,174,906
8004,RAJASTHAN,TOTAL,16:41,1461,2011,100,1800,0,1800,3204,2713,491,4510,21099,12566,751,17497
8005,SIKKIM,EAST,02:57,8,2011,3,7,0,7,5,5,0,28,40,7,8,20
8006,SIKKIM,NORTH,20:38,1,2011,0,0,0,0,0,0,0,3,9,0,2,1
8007,SIKKIM,SOUTH,16:06,2,2011,4,4,0,4,4,4,0,24,20,1,10,6
8008,SIKKIM,WEST,05:14,3,2011,1,5,0,5,1,1,0,5,3,0,5,4
8009,SIKKIM,TOTAL,17:42,14,2011,8,16,0,16,10,10,0,60,72,8,25,31
8010,TAMIL NADU,ARIYALUR,04:18,28,2011,0,16,0,16,19,17,2,38,94,31,42,16
8011,TAMIL NADU,CHENNAI,00:06,168,2011,1,76,0,76,56,41,15,766,2866,425,160,767
8012,TAMIL NADU,CHENNAI RLY.,00:48,6,2011,0,0,0,0,1,1,0,1,216,5,4,5
8013,TAMIL NADU,COIMBATORE RURAL,02:40,39,2011,0,5,0,5,48,29,19,166,402,111,78,51
8014,TAMIL NADU,COIMBATORE URBAN,02:55,26,2011,0,9,0,9,27,10,17,105,824,339,30,171
8015,TAMIL NADU,CUDDALORE,17:05,68,2011,0,30,0,30,102,102,0,114,345,149,229,43
8016,TAMIL NADU,DHARMAPURI,16:40,55,2011,7,14,0,14,70,61,9,68,157,87,95,31
8017,TAMIL NADU,DINDIGUL,07:34,65,2011,0,18,0,18,50,50,0,97,256,97,93,103
8018,TAMIL NADU,ERODE,04:35,47,2011,1,10,0,10,42,35,7,101,409,228,22,89
8019,TAMIL NADU,KANCHIPURAM,08:17,87,2011,0,19,0,19,22,22,0,97,275,76,135,61
8020,TAMIL NADU,KANYAKUMARI,11:15,44,2011,0,10,0,10,50,50,0,180,268,76,1,127
8021,TAMIL NADU,KARUR,17:31,28,2011,0,8,0,8,60,56,4,55,183,83,18,34
8022,TAMIL NADU,KRISHNAGIRI,22:36,72,2011,0,12,0,12,64,52,12,127,290,163,146,84
8023,TAMIL NADU,MADURAI RURAL,17:04,71,2011,1,21,0,21,94,88,6,198,355,136,183,209
8024,TAMIL NADU,MADURAI URBAN,20:11,35,2011,0,7,0,7,25,18,7,106,455,209,25,183
8025,TAMIL NADU,NAGAPATTINAM,00:55,44,2011,0,13,0,13,34,32,2,62,164,41,60,14
8026,TAMIL NADU,NAMAKKAL,09:06,38,2011,0,8,0,8,63,55,8,90,173,81,53,78
8027,TAMIL NADU,NILGIRIS,18:55,17,2011,0,6,0,6,7,7,0,50,65,14,10,13
8028,TAMIL NADU,PERAMBALUR,22:13,14,2011,0,7,0,7,25,25,0,42,78,33,11,24
8029,TAMIL NADU,PUDUKOTTAI,00:35,35,2011,1,7,0,7,43,41,2,76,169,75,55,37
8030,TAMIL NADU,RAMNATHAPURAM,07:18,42,2011,0,6,0,6,53,51,2,101,190,36,86,50
8031,TAMIL NADU,SALEM RURAL,09:54,70,2011,1,35,0,35,108,100,8,112,187,71,231,75
8032,TAMIL NADU,SALEM URBAN,22:28,28,2011,0,23,0,23,38,35,3,55,273,165,27,61
8033,TAMIL NADU,SIVAGANGAI,05:06,30,2011,1,5,0,5,35,30,5,92,200,50,39,69
8034,TAMIL NADU,THANJAVUR,10:18,61,2011,0,10,0,10,46,43,3,233,588,302,155,45
8035,TAMIL NADU,THENI,18:52,34,2011,2,22,0,22,88,79,9,125,261,72,68,185
8036,TAMIL NADU,THIRUNELVELI RURAL,23:15,94,2011,0,52,0,52,56,46,10,203,345,51,4,179
8037,TAMIL NADU,THIRUNELVELI URBAN,05:56,22,2011,0,7,0,7,17,13,4,36,92,38,0,75
8038,TAMIL NADU,THIRUVALLUR,03:00,30,2011,3,6,0,6,10,10,0,64,126,39,70,61
8039,TAMIL NADU,THIRUVANNAMALAI,22:59,45,2011,0,24,0,24,75,59,16,76,188,93,136,67
8040,TAMIL NADU,THIRUVARUR,01:07,24,2011,1,4,0,4,21,20,1,85,134,51,26,19
8041,TAMIL NADU,THOOTHUGUDI,04:51,72,2011,1,29,0,29,42,35,7,218,393,140,0,134
8042,TAMIL NADU,TIRUPPUR,11:31,47,2011,0,9,0,9,61,43,18,276,827,461,52,245
8043,TAMIL NADU,TRICHY RLY.,03:00,5,2011,0,0,0,0,0,0,0,1,104,1,1,0
8044,TAMIL NADU,TRICHY RURAL,07:13,49,2011,0,13,0,13,59,52,7,121,222,77,39,22
8045,TAMIL NADU,TRICHY URBAN,15:13,27,2011,1,6,0,6,28,21,7,55,437,154,10,57
8046,TAMIL NADU,VELLORE,01:05,77,2011,5,25,0,25,84,78,6,186,560,321,3,81
8047,TAMIL NADU,VILLUPURAM,17:24,87,2011,2,86,0,86,206,187,19,175,497,292,522,213
8048,TAMIL NADU,VIRUDHUNAGAR,06:23,46,2011,0,19,0,19,55,49,6,95,256,38,90,94
8049,TAMIL NADU,TOTAL,00:38,1877,2011,28,677,0,677,1984,1743,241,4848,13924,4911,3009,3872
8050,TRIPURA,DHALAI,21:48,24,2011,0,21,0,21,16,9,7,20,33,4,2,5
8051,TRIPURA,GRP,13:41,1,2011,0,0,0,0,0,0,0,0,3,0,1,1
8052,TRIPURA,NORTH,10:01,31,2011,0,40,0,40,31,27,4,26,80,10,13,23
8053,TRIPURA,SOUTH,13:04,36,2011,0,58,0,58,34,24,10,56,134,14,65,36
8054,TRIPURA,WEST,22:39,71,2011,0,86,0,86,73,56,17,125,244,31,94,34
8055,TRIPURA,TOTAL,20:11,163,2011,0,205,0,205,154,116,38,227,494,59,175,99
8056,UTTAR PRADESH,AGRA,11:10,181,2011,38,76,0,76,395,328,67,381,3706,2869,486,386
8057,UTTAR PRADESH,ALIGARH,21:06,168,2011,33,66,0,66,320,265,55,178,1260,717,316,346
8058,UTTAR PRADESH,ALLAHABAD,18:16,156,2011,34,67,0,67,220,190,30,257,1390,970,218,256
8059,UTTAR PRADESH,AMBEDKAR NAGAR,07:58,42,2011,10,16,0,16,80,74,6,52,113,53,53,57
8060,UTTAR PRADESH,AURAIYA,09:20,29,2011,9,15,0,15,76,73,3,16,129,88,11,41
8061,UTTAR PRADESH,AZAMGARH,01:40,55,2011,31,28,0,28,120,101,19,76,214,96,145,95
8062,UTTAR PRADESH,BADAUN,08:33,97,2011,40,18,0,18,137,115,22,50,156,58,7,87
8063,UTTAR PRADESH,BAGHPAT,02:55,66,2011,17,12,0,12,88,74,14,65,269,131,74,84
8064,UTTAR PRADESH,BAHRAICH,03:57,53,2011,19,57,0,57,133,128,5,74,223,92,87,179
8065,UTTAR PRADESH,BALLIA,15:09,33,2011,15,7,0,7,66,64,2,66,135,83,57,54
8066,UTTAR PRADESH,BALRAMPUR,18:02,16,2011,9,10,0,10,50,50,0,28,44,13,21,75
8067,UTTAR PRADESH,BANDA,18:42,40,2011,19,26,0,26,48,48,0,59,121,36,31,38
8068,UTTAR PRADESH,BARABANKI,14:30,71,2011,21,36,0,36,142,142,0,60,201,87,6,109
8069,UTTAR PRADESH,BAREILLY,08:14,116,2011,40,34,0,34,205,193,12,129,609,308,107,271
8070,UTTAR PRADESH,BASTI,15:46,21,2011,11,7,0,7,29,28,1,9,45,22,11,22
8071,UTTAR PRADESH,BHIM NAGAR,12:34,72,2011,14,34,0,34,114,105,9,65,196,70,36,0
8072,UTTAR PRADESH,BIJNOR,22:00,85,2011,20,39,0,39,128,118,10,45,249,100,33,187
8073,UTTAR PRADESH,BULANDSHAHAR,03:30,162,2011,27,47,0,47,218,192,26,108,501,245,99,216
8074,UTTAR PRADESH,CHANDOLI,19:06,19,2011,9,8,0,8,20,19,1,24,83,44,5,45
8075,UTTAR PRADESH,CHITRAKOOT DHAM,20:52,24,2011,9,20,0,20,25,22,3,51,73,28,9,20
8076,UTTAR PRADESH,CSM NAGAR,23:31,30,2011,9,20,0,20,99,96,3,40,106,43,51,39
8077,UTTAR PRADESH,DEORIA,02:19,34,2011,12,8,0,8,58,53,5,45,100,44,32,69
8078,UTTAR PRADESH,ETAH,09:00,54,2011,18,19,0,19,69,61,8,23,191,119,32,54
8079,UTTAR PRADESH,ETAWAH,23:34,59,2011,15,13,0,13,81,73,8,30,208,142,6,101
8080,UTTAR PRADESH,FAIZABAD,04:29,49,2011,18,27,0,27,119,114,5,83,230,98,57,89
8081,UTTAR PRADESH,FATEHGARH,17:15,61,2011,14,16,0,16,91,83,8,40,154,92,23,63
8082,UTTAR PRADESH,FATEHPUR,23:32,64,2011,12,40,0,40,106,92,14,41,139,73,30,146
8083,UTTAR PRADESH,FIROZABAD,22:40,96,2011,23,32,0,32,174,144,30,64,389,242,104,137
8084,UTTAR PRADESH,G.R.P.,08:25,30,2011,9,2,0,2,13,6,7,1,3043,90,62,34
8085,UTTAR PRADESH,GAUTAMBUDH NAGAR,18:49,88,2011,15,25,0,25,141,95,46,170,2967,2128,108,319
8086,UTTAR PRADESH,GHAZIABAD,00:31,162,2011,35,22,0,22,257,219,38,212,3108,2450,113,432
8087,UTTAR PRADESH,GHAZIPUR,18:17,46,2011,19,11,0,11,21,18,3,29,94,41,50,47
8088,UTTAR PRADESH,GONDA,19:54,46,2011,22,34,0,34,129,116,13,98,201,75,67,280
8089,UTTAR PRADESH,GORAKHPUR,18:12,105,2011,31,50,0,50,232,215,17,205,1179,857,203,365
8090,UTTAR PRADESH,HAMIRPUR,13:32,34,2011,17,12,0,12,38,38,0,15,69,15,6,25
8091,UTTAR PRADESH,HARDOI,06:01,61,2011,35,24,0,24,130,123,7,62,182,58,25,78
8092,UTTAR PRADESH,HATHRAS,15:28,61,2011,10,35,0,35,93,77,16,48,210,106,60,74
8093,UTTAR PRADESH,J.P.NAGAR,01:39,66,2011,18,44,0,44,61,50,11,39,180,104,20,104
8094,UTTAR PRADESH,JALAUN,00:08,38,2011,19,7,0,7,49,47,2,20,115,71,9,30
8095,UTTAR PRADESH,JAUNPUR,11:36,41,2011,26,14,0,14,93,90,3,53,138,76,41,55
8096,UTTAR PRADESH,JHANSI,17:32,66,2011,11,19,0,19,97,92,5,104,387,258,70,84
8097,UTTAR PRADESH,KANNAUJ,18:57,37,2011,17,14,0,14,107,101,6,31,99,50,39,82
8098,UTTAR PRADESH,KANPUR NAGAR,07:41,159,2011,41,71,0,71,343,303,40,319,1738,1353,177,510
