index,STATE/UT,DISTRICT,MURDER,YEAR,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,OTHER_RAPE,KIDNAPPING_ACY_ABDUCTION,KIDNAPPING_WOMEN_GIRLS,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CHEATING,TIME
7204,RAJASTHAN,KARAULI,35,2010,2,42,0,42,91,72,19,34,705,390,8,237,00:15
7205,RAJASTHAN,KOTA CITY,35,2010,4,33,0,33,80,74,6,104,805,561,2,493,19:34
7206,RAJASTHAN,KOTA RURAL,18,2010,1,36,0,36,41,35,6,46,164,78,2,172,15:35
7207,RAJASTHAN,NAGAUR,54,2010,1,60,0,60,69,57,12,158,453,227,0,451,04:13
7208,RAJASTHAN,PALI,41,2010,3,53,0,53,102,98,4,153,363,155,3,393,20:11
7209,RAJASTHAN,PRATAPGARH,35,2010,0,56,0,56,67,56,11,50,87,39,47,88,05:28
7210,RAJASTHAN,RAJSAMAND,14,2010,2,14,0,14,31,25,6,78,178,91,19,216,09:03
7211,RAJASTHAN,SAWAI MADHOPUR,23,2010,3,16,0,16,86,65,21,90,456,305,7,209,13:02
7212,RAJASTHAN,SIKAR,58,2010,0,52,0,52,114,86,28,173,478,193,29,660,16:36
7213,RAJASTHAN,SIROHI,28,2010,7,20,0,20,34,27,7,82,136,45,22,180,23:40
7214,RAJASTHAN,TONK,21,2010,1,18,0,18,50,44,6,64,255,147,37,299,22:33
7215,RAJASTHAN,UDAIPUR,77,2010,5,111,0,111,186,151,35,303,794,432,215,835,14:04
7216,RAJASTHAN,TOTAL,1421,2010,104,1571,0,1571,2985,2477,508,4714,22324,13245,986,16584,19:52
7217,SIKKIM,EAST,6,2010,1,5,0,5,4,4,0,40,33,7,1,11,06:05
7218,SIKKIM,NORTH,2,2010,0,0,0,0,0,0,0,1,3,0,1,1,20:01
7219,SIKKIM,SOUTH,7,2010,1,9,0,9,1,1,0,25,14,1,1,5,10:54
7220,SIKKIM,WEST,2,2010,0,4,0,4,1,1,0,6,3,0,1,3,23:05
7221,SIKKIM,TOTAL,17,2010,2,18,0,18,6,6,0,72,53,8,4,20,12:39
7222,TAMIL NADU,ARIYALUR,27,2010,0,20,0,20,26,24,2,46,76,31,19,6,10:38
7223,TAMIL NADU,CHENNAI,103,2010,2,47,0,47,47,30,17,383,1540,234,60,524,17:43
7224,TAMIL NADU,CHENNAI RLY.,0,2010,0,0,0,0,0,0,0,0,232,4,14,10,15:23
7225,TAMIL NADU,CHENNAISUBURBAN,86,2010,1,29,0,29,30,16,14,374,750,139,85,236,06:55
7226,TAMIL NADU,COIMBATORE RURAL,41,2010,0,13,0,13,62,53,9,188,425,171,83,51,22:58
7227,TAMIL NADU,COIMBATORE URBAN,22,2010,0,15,0,15,22,10,12,142,1084,497,23,148,04:14
7228,TAMIL NADU,CUDDALORE,58,2010,0,27,0,27,39,39,0,68,241,53,149,42,19:26
7229,TAMIL NADU,DHARMAPURI,59,2010,4,15,0,15,47,41,6,65,161,78,107,24,11:49
7230,TAMIL NADU,DINDIGUL,57,2010,0,9,0,9,43,43,0,80,410,1,81,128,09:36
7231,TAMIL NADU,ERODE,57,2010,1,15,0,15,64,39,25,136,461,234,39,77,14:59
7232,TAMIL NADU,KANCHIPURAM,57,2010,0,17,0,17,9,9,0,74,285,62,102,67,00:10
7233,TAMIL NADU,KANYAKUMARI,42,2010,1,12,0,12,57,55,2,216,318,124,0,124,00:25
7234,TAMIL NADU,KARUR,19,2010,0,10,0,10,54,52,2,54,241,59,23,19,15:56
7235,TAMIL NADU,KRISHNAGIRI,58,2010,0,20,0,20,64,53,11,116,221,132,120,71,07:00
7236,TAMIL NADU,MADURAI RURAL,59,2010,1,17,0,17,58,41,17,160,348,107,168,123,20:44
7237,TAMIL NADU,MADURAI URBAN,34,2010,0,3,0,3,15,9,6,65,500,269,17,124,08:15
7238,TAMIL NADU,NAGAPATTINAM,50,2010,0,9,0,9,38,31,7,64,173,62,39,23,21:00
7239,TAMIL NADU,NAMAKKAL,50,2010,0,10,0,10,48,42,6,70,255,119,70,80,03:56
7240,TAMIL NADU,NILGIRIS,11,2010,0,7,0,7,8,6,2,81,61,15,18,18,16:48
7241,TAMIL NADU,PERAMBALUR,13,2010,1,5,0,5,10,9,1,29,93,46,7,48,03:38
7242,TAMIL NADU,PUDUKOTTAI,45,2010,2,7,0,7,54,48,6,93,250,75,45,48,07:40
7243,TAMIL NADU,RAMNATHAPURAM,33,2010,2,16,0,16,61,50,11,83,181,45,96,57,11:02
7244,TAMIL NADU,SALEM RURAL,81,2010,6,53,0,53,140,137,3,110,221,63,281,42,10:34
7245,TAMIL NADU,SALEM URBAN,27,2010,0,21,0,21,44,38,6,35,321,150,32,41,19:27
7246,TAMIL NADU,SIVAGANGAI,38,2010,1,1,0,1,32,30,2,89,198,63,21,50,16:29
7247,TAMIL NADU,THANJAVUR,82,2010,1,7,0,7,42,42,0,298,870,455,104,43,03:08
7248,TAMIL NADU,THENI,42,2010,0,18,0,18,93,80,13,134,321,91,69,239,04:14
7249,TAMIL NADU,THIRUNELVELI RURAL,83,2010,3,48,0,48,65,58,7,195,445,92,4,129,01:07
7250,TAMIL NADU,THIRUNELVELI URBAN,12,2010,0,16,0,16,11,9,2,69,269,83,0,40,10:15
7251,TAMIL NADU,THIRUVALLUR,43,2010,1,18,0,18,17,13,4,74,143,29,68,53,05:35
7252,TAMIL NADU,THIRUVANNAMALAI,43,2010,0,15,0,15,55,39,16,68,263,139,195,53,11:10
7253,TAMIL NADU,THIRUVARUR,29,2010,2,12,0,12,22,18,4,96,189,77,53,23,13:40
7254,TAMIL NADU,THOOTHUGUDI,84,2010,1,32,0,32,32,25,7,202,336,98,0,79,14:33
7255,TAMIL NADU,TIRUPPUR,60,2010,0,10,0,10,52,44,8,195,800,382,39,55,23:52
7256,TAMIL NADU,TRICHY RLY.,0,2010,0,0,0,0,0,0,0,0,74,0,0,0,04:59
7257,TAMIL NADU,TRICHY RURAL,58,2010,0,8,0,8,24,24,0,84,185,66,46,42,05:56
7258,TAMIL NADU,TRICHY URBAN,15,2010,0,4,0,4,27,15,12,56,433,159,12,100,04:15
7259,TAMIL NADU,VELLORE,82,2010,2,30,0,30,68,56,12,208,656,346,5,42,16:47
7260,TAMIL NADU,VILLUPURAM,63,2010,0,50,0,50,82,78,4,95,287,146,302,75,05:52
7261,TAMIL NADU,VIRUDHUNAGAR,52,2010,0,20,0,20,58,58,0,120,266,49,68,105,08:43
7262,TAMIL NADU,TOTAL,1875,2010,32,686,0,686,1720,1464,256,4715,14583,5045,2664,3259,15:49
7263,TRIPURA,DHALAI,19,2010,1,33,0,33,14,6,8,40,39,2,14,10,12:35
7264,TRIPURA,G.R.P.,0,2010,0,0,0,0,0,0,0,1,3,0,0,0,04:43
7265,TRIPURA,NORTH,23,2010,1,51,0,51,25,22,3,34,78,11,13,21,22:15
7266,TRIPURA,SOUTH,25,2010,0,36,0,36,27,21,6,45,118,7,69,31,01:38
7267,TRIPURA,WEST,83,2010,6,118,0,118,48,42,6,101,219,44,67,60,03:16
7268,TRIPURA,TOTAL,150,2010,8,238,0,238,114,91,23,221,457,64,163,122,08:01
7269,UTTAR PRADESH,AGRA,117,2010,51,26,0,26,252,212,40,166,1840,1437,235,358,14:37
7270,UTTAR PRADESH,ALIGARH,130,2010,37,63,0,63,274,237,37,248,1068,563,280,385,20:49
7271,UTTAR PRADESH,ALLAHABAD,133,2010,30,33,0,33,136,116,20,252,899,606,155,225,10:14
7272,UTTAR PRADESH,AMBEDKAR NAGAR,37,2010,13,20,0,20,57,56,1,28,130,68,18,92,10:17
7273,UTTAR PRADESH,AURAIYA,28,2010,6,11,0,11,50,40,10,12,95,51,16,25,23:08
7274,UTTAR PRADESH,AZAMGARH,68,2010,27,23,0,23,78,65,13,57,201,108,62,73,06:07
7275,UTTAR PRADESH,BADAUN,84,2010,41,22,0,22,81,69,12,29,155,62,18,85,09:29
7276,UTTAR PRADESH,BAGHPAT,52,2010,10,14,0,14,46,41,5,37,153,76,57,50,09:49
7277,UTTAR PRADESH,BAHRAICH,58,2010,24,25,0,25,132,127,5,98,192,71,66,171,18:18
7278,UTTAR PRADESH,BALLIA,21,2010,21,4,0,4,32,28,4,36,93,52,22,59,17:45
7279,UTTAR PRADESH,BALRAMPUR,21,2010,4,11,0,11,29,27,2,12,32,17,8,63,07:01
7280,UTTAR PRADESH,BANDA,37,2010,19,22,0,22,42,34,8,55,104,36,14,28,13:55
7281,UTTAR PRADESH,BARABANKI,47,2010,12,22,0,22,90,90,0,70,183,54,6,57,20:04
7282,UTTAR PRADESH,BAREILLY,115,2010,22,44,0,44,182,163,19,100,535,282,118,219,09:04
7283,UTTAR PRADESH,BASTI,24,2010,8,8,0,8,30,30,0,17,54,27,18,17,01:10
7284,UTTAR PRADESH,BIJNOR,87,2010,19,40,0,40,117,100,17,54,309,128,46,239,18:48
7285,UTTAR PRADESH,BULANDSHAHAR,119,2010,25,24,0,24,148,127,21,56,399,192,83,157,20:23
7286,UTTAR PRADESH,CHANDOLI,25,2010,9,3,0,3,20,12,8,21,52,26,1,65,18:44
7287,UTTAR PRADESH,CHITRAKOOT DHAM,20,2010,7,15,0,15,17,13,4,25,61,21,3,20,12:47
7288,UTTAR PRADESH,CSM NAGAR,30,2010,15,30,0,30,79,75,4,43,86,32,48,34,05:06
7289,UTTAR PRADESH,DEORIA,34,2010,10,4,0,4,23,18,5,36,55,33,28,20,06:16
7290,UTTAR PRADESH,ETAH,63,2010,15,11,0,11,63,60,3,27,222,128,80,99,10:54
7291,UTTAR PRADESH,ETAWAH,44,2010,9,4,0,4,52,44,8,36,183,133,2,80,11:17
7292,UTTAR PRADESH,FAIZABAD,38,2010,13,16,0,16,71,69,2,61,227,101,35,88,06:38
7293,UTTAR PRADESH,FATEHGARH,47,2010,20,11,0,11,56,55,1,27,104,68,16,36,03:40
7294,UTTAR PRADESH,FATEHPUR,75,2010,23,33,0,33,71,57,14,32,115,58,26,135,03:01
7295,UTTAR PRADESH,FIROZABAD,109,2010,27,18,0,18,99,78,21,39,293,198,60,98,05:06
7296,UTTAR PRADESH,G.R.P.,24,2010,6,1,0,1,15,6,9,3,2412,70,33,53,08:41
7297,UTTAR PRADESH,GAUTAMBUDH NAGAR,100,2010,19,39,0,39,107,77,30,166,2844,2045,113,362,23:39
7298,UTTAR PRADESH,GHAZIABAD,216,2010,35,44,0,44,366,285,81,303,3993,3190,195,521,16:53
7299,UTTAR PRADESH,GHAZIPUR,45,2010,27,5,0,5,19,15,4,27,88,43,48,53,00:03
7300,UTTAR PRADESH,GONDA,51,2010,29,9,0,9,77,67,10,73,167,72,46,280,14:22
7301,UTTAR PRADESH,GORAKHPUR,105,2010,22,45,0,45,229,199,30,250,1126,746,239,335,14:07
7302,UTTAR PRADESH,HAMIRPUR,22,2010,19,6,0,6,15,13,2,16,67,16,4,25,13:23
7303,UTTAR PRADESH,HARDOI,68,2010,21,20,0,20,74,73,1,29,139,45,16,66,21:44
7304,UTTAR PRADESH,HATHRAS,62,2010,9,24,0,24,79,60,19,43,180,88,59,71,03:34
7305,UTTAR PRADESH,J.P.NAGAR,57,2010,14,24,0,24,57,52,5,43,132,70,43,73,16:11
7306,UTTAR PRADESH,JALAUN,35,2010,18,5,0,5,31,28,3,12,79,36,3,44,01:40
7307,UTTAR PRADESH,JAUNPUR,40,2010,16,12,0,12,65,60,5,50,123,56,58,87,16:02
7308,UTTAR PRADESH,JHANSI,46,2010,21,9,0,9,38,32,6,41,127,83,26,54,09:32
7309,UTTAR PRADESH,KANNAUJ,39,2010,19,7,0,7,46,43,3,14,52,24,10,25,22:12
7310,UTTAR PRADESH,KANPUR NAGAR,150,2010,41,42,0,42,316,263,53,267,1181,858,176,461,10:57
7311,UTTAR PRADESH,KANSHIRAM NAGAR,39,2010,10,10,0,10,46,35,11,27,78,39,23,29,15:38
7312,UTTAR PRADESH,KAUSHAMBI,38,2010,14,12,0,12,40,29,11,45,61,17,26,34,18:06
7313,UTTAR PRADESH,KHIRI,74,2010,30,26,0,26,89,80,9,21,227,115,29,58,03:45
7314,UTTAR PRADESH,KUSHI NAGAR,39,2010,16,11,1,10,27,25,2,17,54,28,34,75,01:44
7315,UTTAR PRADESH,LALITPUR,11,2010,11,7,0,7,12,9,3,17,43,19,14,21,12:51
7316,UTTAR PRADESH,LUCKNOW,114,2010,32,75,0,75,328,320,8,491,2832,1757,213,849,21:18
7317,UTTAR PRADESH,MAHARAJGANJ,26,2010,14,16,0,16,45,45,0,18,30,11,15,80,07:08
7318,UTTAR PRADESH,MAHOBA,24,2010,11,9,0,9,22,15,7,30,50,28,19,11,07:13
7319,UTTAR PRADESH,MAINPURI,68,2010,18,15,0,15,79,66,13,37,129,65,50,48,20:30
7320,UTTAR PRADESH,MATHURA,75,2010,23,24,0,24,87,79,8,55,650,436,102,250,17:31
7321,UTTAR PRADESH,MAU,26,2010,14,10,0,10,48,41,7,58,108,50,72,41,11:21
7322,UTTAR PRADESH,MEERUT,164,2010,18,64,0,64,195,147,48,217,1909,1343,211,356,22:39
7323,UTTAR PRADESH,MIRZAPUR,17,2010,15,2,0,2,4,3,1,20,79,31,2,82,09:47
7324,UTTAR PRADESH,MORADABAD,176,2010,26,66,0,66,204,184,20,133,849,505,52,202,18:12
7325,UTTAR PRADESH,MUZAFFARNAGAR,168,2010,38,34,0,34,233,174,59,83,588,305,186,346,14:25
7326,UTTAR PRADESH,PILIBHIT,34,2010,9,16,0,16,57,54,3,9,99,35,5,135,12:25
7327,UTTAR PRADESH,PRATAPGARH,39,2010,14,23,0,23,69,64,5,53,144,73,82,61,19:50
7328,UTTAR PRADESH,RAIBAREILLY,29,2010,18,27,0,27,52,47,5,40,137,48,24,58,14:23
7329,UTTAR PRADESH,RAMABAI NAGAR,30,2010,16,12,0,12,83,80,3,24,102,38,36,63,06:07
7330,UTTAR PRADESH,RAMPUR,68,2010,19,65,0,65,114,96,18,68,347,138,69,203,04:10
7331,UTTAR PRADESH,SAHARANPUR,58,2010,32,11,0,11,40,35,5,37,402,201,70,213,14:18
7332,UTTAR PRADESH,SANT KABIRNAGAR,20,2010,10,24,0,24,45,44,1,31,79,35,43,50,14:15
7333,UTTAR PRADESH,SHAHJAHANPUR,93,2010,21,45,0,45,102,85,17,40,209,75,29,140,19:53
7334,UTTAR PRADESH,SHRAWASTI,18,2010,6,14,0,14,25,23,2,17,41,1,18,45,18:33
7335,UTTAR PRADESH,SIDHARTHNAGAR,15,2010,13,8,0,8,40,38,2,28,61,28,11,26,09:20
7336,UTTAR PRADESH,SITAPUR,77,2010,25,11,0,11,114,109,5,70,274,78,23,86,04:53
7337,UTTAR PRADESH,SONBHADRA,15,2010,23,21,0,21,23,20,3,25,66,36,7,109,15:18
7338,UTTAR PRADESH,ST.RAVIDASNAGAR,13,2010,10,1,0,1,9,9,0,10,34,15,3,10,19:33
7339,UTTAR PRADESH,SULTANPUR,32,2010,16,14,0,14,59,49,10,67,166,91,31,63,19:15
7340,UTTAR PRADESH,UNNAO,46,2010,28,32,0,32,81,76,5,52,127,49,37,81,07:12
7341,UTTAR PRADESH,VARANASI,32,2010,18,9,0,9,88,71,17,64,628,456,60,240,00:58
7342,UTTAR PRADESH,TOTAL,4401,2010,1401,1563,1,1562,6321,5468,853,4915,31153,18216,4186,9553,16:08
7343,UTTARAKHAND,ALMORA,3,2010,1,3,0,3,5,5,0,16,15,0,7,2,13:55
7344,UTTARAKHAND,BAGESHWAR,2,2010,1,2,0,2,2,2,0,4,10,1,1,1,03:18
7345,UTTARAKHAND,CHAMOLI,1,2010,2,1,0,1,2,0,2,7,17,2,7,8,03:34
7346,UTTARAKHAND,CHAMPAWAT,4,2010,1,1,0,1,3,0,3,4,11,5,2,2,14:57
7347,UTTARAKHAND,DEHRADUN,33,2010,16,37,0,37,71,57,14,97,505,228,130,204,07:51
7348,UTTARAKHAND,HARIDWAR,44,2010,7,28,0,28,86,71,15,56,474,206,157,187,04:06
7349,UTTARAKHAND,NAINITAL,18,2010,11,13,0,13,29,29,0,21,163,74,29,56,06:21
7350,UTTARAKHAND,PAURI GARHWAL,2,2010,4,4,0,4,5,3,2,15,37,8,9,10,16:30
7351,UTTARAKHAND,PITHORAGARH,4,2010,3,3,0,3,5,5,0,13,15,0,8,4,21:02
7352,UTTARAKHAND,RUDRA PRAYAG,5,2010,1,5,0,5,3,3,0,9,8,0,11,3,15:26
7353,UTTARAKHAND,TEHRI GARHWAL,2,2010,1,1,0,1,2,2,0,7,24,8,1,11,23:10
7354,UTTARAKHAND,UDHAMSINGH NAGAR,55,2010,12,22,0,22,70,69,1,57,855,338,91,75,19:51
7355,UTTARAKHAND,UTTARKASHI,3,2010,0,1,0,1,3,3,0,4,4,1,5,4,09:19
7356,UTTARAKHAND,TOTAL,176,2010,60,121,0,121,286,249,37,310,2138,871,458,567,17:54
7357,WEST BENGAL,24 PARGANAS NORTH,244,2010,179,173,0,173,438,292,146,28,2312,576,815,312,11:28
7358,WEST BENGAL,24 PARGANAS SOUTH,263,2010,25,258,0,258,215,215,0,9,2732,475,1238,116,06:19
7359,WEST BENGAL,ASANSOL,34,2010,14,18,0,18,21,13,8,5,323,175,49,47,07:53
7360,WEST BENGAL,BANKURA,105,2010,6,36,0,36,47,45,2,8,228,49,262,42,18:23
7361,WEST BENGAL,BIRBHUM,94,2010,20,44,0,44,52,29,23,11,388,82,281,42,11:36
7362,WEST BENGAL,BURDWAN,134,2010,33,72,0,72,112,69,43,13,693,257,396,112,23:10
7363,WEST BENGAL,COOCHBEHAR,66,2010,1,143,0,143,186,170,16,7,254,62,113,62,15:10
7364,WEST BENGAL,DAKSHIN DINAJPUR,40,2010,17,56,0,56,96,87,9,9,163,52,29,33,15:59
7365,WEST BENGAL,DARJEELING,62,2010,17,36,0,36,77,75,2,12,593,186,86,33,07:57
7366,WEST BENGAL,HOOGHLY,124,2010,24,52,0,52,87,87,0,3,760,184,728,115,16:43
7367,WEST BENGAL,HOWRAH,111,2010,15,59,0,59,185,154,31,64,1399,370,297,331,15:25
7368,WEST BENGAL,HOWRAH G.R.P.,10,2010,1,0,0,0,5,4,1,0,561,2,2,17,11:46
7369,WEST BENGAL,JALPAIGURI,117,2010,34,180,0,180,259,206,53,61,1290,165,74,75,20:37
7370,WEST BENGAL,KHARAGPUR G.R.P.,1,2010,0,0,0,0,3,1,2,0,117,0,0,0,23:12
7371,WEST BENGAL,KOLKATA,49,2010,43,32,0,32,125,91,34,66,3118,506,282,1271,14:13
7372,WEST BENGAL,MALDA,86,2010,24,167,0,167,189,122,67,3,333,138,80,68,18:57
7373,WEST BENGAL,MURSHIDABAD,185,2010,36,526,0,526,511,441,70,7,983,204,553,170,16:56
7374,WEST BENGAL,NADIA,121,2010,21,167,0,167,345,339,6,13,1191,190,189,176,12:33
7375,WEST BENGAL,PASCHIM MIDNAPUR,268,2010,49,67,0,67,101,101,0,30,533,158,445,58,08:22
7376,WEST BENGAL,PURAB MIDNAPUR,87,2010,53,51,0,51,127,120,7,23,408,134,581,93,13:36
7377,WEST BENGAL,PURULIA,115,2010,7,42,0,42,37,0,37,12,263,44,104,44,09:47
7378,WEST BENGAL,SEALDAH G.R.P.,12,2010,1,2,0,2,6,3,3,0,281,0,17,9,22:14
7379,WEST BENGAL,SILIGURI G.R.P.,7,2010,0,0,0,0,3,1,2,0,102,0,0,0,11:47
7380,WEST BENGAL,UTTAR DINAJPUR,63,2010,10,130,0,130,118,99,19,4,364,114,188,34,17:47
7381,WEST BENGAL,TOTAL,2398,2010,630,2311,0,2311,3345,2764,581,388,19389,4123,6809,3260,23:58
7382,A +ACY- N ISLANDS,ANDAMAN,8,2010,4,23,0,23,10,8,2,77,116,22,11,56,21:09
7383,A +ACY- N ISLANDS,NICOBAR,1,2010,0,1,0,1,0,0,0,3,5,0,0,0,18:27
7384,A +ACY- N ISLANDS,TOTAL,9,2010,4,24,0,24,10,8,2,80,121,22,11,56,03:26
7385,CHANDIGARH,CHANDIGARH,21,2010,9,31,0,31,38,28,10,236,1481,898,65,163,02:30
7386,CHANDIGARH,TOTAL,21,2010,9,31,0,31,38,28,10,236,1481,898,65,163,11:07
7387,D +ACY- N HAVELI,D and N HAVELI,6,2010,1,3,0,3,18,10,8,25,63,34,44,18,08:47
7388,D +ACY- N HAVELI,TOTAL,6,2010,1,3,0,3,18,10,8,25,63,34,44,18,02:44
7389,DAMAN +ACY- DIU,DAMAN,5,2010,1,1,0,1,2,2,0,23,41,23,8,3,15:16
7390,DAMAN +ACY- DIU,DIU,0,2010,0,0,0,0,0,0,0,4,6,6,3,2,19:28
7391,DAMAN +ACY- DIU,TOTAL,5,2010,1,1,0,1,2,2,0,27,47,29,11,5,16:49
7392,DELHI UT,CAW,0,2010,0,0,0,0,0,0,0,0,0,0,0,0,00:36
7393,DELHI UT,CENTRAL,25,2010,3,20,0,20,126,62,64,65,1350,791,5,352,05:32
7394,DELHI UT,CRIME BRANCH,0,2010,0,0,0,0,1,0,1,0,8,0,0,27,06:42
7395,DELHI UT,DELHI UT TOTAL,565,2010,71,507,0,507,3208,1740,1468,1502,23088,14966,53,1845,06:53
7396,DELHI UT,EAST,57,2010,8,47,0,47,357,192,165,204,3443,2617,14,174,00:44
7397,DELHI UT,EOW,0,2010,0,0,0,0,0,0,0,0,0,0,0,84,23:45
7398,DELHI UT,GRP(RLY),12,2010,0,2,0,2,23,5,18,0,647,32,1,8,03:25
7399,DELHI UT,IGI AIRPORT,0,2010,0,0,0,0,13,0,13,1,85,31,0,12,01:01
7400,DELHI UT,NEW DELHI,6,2010,2,16,0,16,29,21,8,33,579,194,3,97,06:59
7401,DELHI UT,NORTH,30,2010,7,7,0,7,161,88,73,75,1166,604,1,109,14:27
7402,DELHI UT,NORTH+AC0-EAST,68,2010,7,51,0,51,458,252,206,81,2544,1821,6,90,13:39
7403,DELHI UT,NORTH+AC0-WEST,60,2010,4,50,0,50,260,132,128,225,2411,1472,2,112,00:18
7404,DELHI UT,OUTER,98,2010,7,49,0,49,457,260,197,234,2129,1540,3,141,06:04
7405,DELHI UT,SOUTH,35,2010,5,59,0,59,240,144,96,203,2454,1677,0,200,22:03
7406,DELHI UT,SOUTH+AC0-EAST,48,2010,11,80,0,80,369,189,180,142,2345,1516,10,179,17:10
7407,DELHI UT,SOUTH+AC0-WEST,63,2010,3,54,0,54,363,203,160,83,1339,919,7,92,07:07
7408,DELHI UT,STF,0,2010,0,0,0,0,1,0,1,0,0,0,0,7,19:00
7409,DELHI UT,WEST,63,2010,14,72,0,72,350,192,158,156,2588,1752,1,161,09:39
7410,LAKSHADWEEP,LAKSHADWEEP,0,2010,0,0,0,0,0,0,0,5,5,0,3,0,09:05
7411,LAKSHADWEEP,TOTAL,0,2010,0,0,0,0,0,0,0,5,5,0,3,0,05:24
7412,PUDUCHERRY,KARAIKAL,4,2010,0,1,0,1,2,2,0,21,47,22,31,13,00:54
7413,PUDUCHERRY,PUDUCHERRY,29,2010,16,2,0,2,15,12,3,51,487,362,100,64,12:57
7414,PUDUCHERRY,TOTAL,33,2010,16,3,0,3,17,14,3,72,534,384,131,77,16:31
7415,ANDHRA PRADESH,ADILABAD,109,2011,8,84,0,84,77,70,7,230,346,96,85,175,00:41
7416,ANDHRA PRADESH,ANANTAPUR,171,2011,5,16,0,16,83,83,0,247,645,175,85,155,22:00
7417,ANDHRA PRADESH,CHITTOOR,91,2011,5,17,0,17,84,47,37,159,612,245,84,163,03:50
7418,ANDHRA PRADESH,CUDDAPAH,120,2011,6,41,0,41,73,65,8,143,586,248,105,163,07:32
7419,ANDHRA PRADESH,CYBERABAD,213,2011,17,89,0,89,146,90,56,1210,4010,1754,52,1293,06:33
7420,ANDHRA PRADESH,EAST GODAVARI,83,2011,3,72,0,72,60,51,9,308,1000,364,31,280,23:01
7421,ANDHRA PRADESH,GUNTAKAL RLY.,9,2011,0,0,0,0,0,0,0,0,227,0,1,2,19:11
7422,ANDHRA PRADESH,GUNTUR,88,2011,2,40,0,40,58,57,1,255,691,80,36,278,11:30
7423,ANDHRA PRADESH,GUNTUR URBAN,51,2011,1,33,0,33,31,28,3,138,850,320,3,273,23:48
7424,ANDHRA PRADESH,HYDERABAD CITY,117,2011,6,59,0,59,95,39,56,693,4416,1823,220,1864,06:31
7425,ANDHRA PRADESH,KARIMNAGAR,150,2011,6,58,0,58,172,120,52,339,792,288,179,588,20:16
7426,ANDHRA PRADESH,KHAMMAM,108,2011,6,84,0,84,81,73,8,262,540,212,157,199,10:03
7427,ANDHRA PRADESH,KRISHNA,70,2011,1,80,0,80,89,75,14,264,592,145,32,203,14:40
7428,ANDHRA PRADESH,KURNOOL,153,2011,4,39,0,39,76,58,18,240,555,166,116,382,18:21
7429,ANDHRA PRADESH,MAHABOOBNAGAR,188,2011,28,88,0,88,74,69,5,236,1168,10,67,194,01:24
7430,ANDHRA PRADESH,MEDAK,141,2011,14,38,0,38,40,33,7,331,564,154,72,250,17:33
7431,ANDHRA PRADESH,NALGONDA,101,2011,5,48,0,48,84,51,33,294,612,150,130,264,00:48
7432,ANDHRA PRADESH,NELLORE,61,2011,3,28,0,28,85,81,4,208,943,295,36,229,19:28
7433,ANDHRA PRADESH,NIZAMABAD,135,2011,9,63,0,63,84,51,33,408,766,231,88,248,01:08
7434,ANDHRA PRADESH,PRAKASHAM,88,2011,5,24,0,24,100,81,19,202,510,174,53,276,18:01
7435,ANDHRA PRADESH,RAJAHMUNDRY,21,2011,0,15,0,15,36,28,8,105,376,149,7,69,11:36
7436,ANDHRA PRADESH,RANGA REDDY,75,2011,5,24,0,24,24,20,4,88,132,34,38,60,07:58
7437,ANDHRA PRADESH,SECUNDERABAD RLY.,9,2011,0,0,0,0,1,1,0,0,447,0,7,7,13:39
7438,ANDHRA PRADESH,SRIKAKULAM,40,2011,3,29,0,29,28,23,5,124,254,14,100,73,21:59
7439,ANDHRA PRADESH,TIRUPATHI URBAN,44,2011,1,10,0,10,21,1,20,180,839,349,37,245,19:54
7440,ANDHRA PRADESH,VIJAYAWADA CITY,35,2011,5,37,0,37,70,50,20,232,1531,609,2,430,02:26
7441,ANDHRA PRADESH,VIJAYAWADA RLY.,2,2011,0,1,0,1,3,2,1,0,400,0,0,6,22:09
7442,ANDHRA PRADESH,VISAKHA RURAL,66,2011,0,38,0,38,36,30,6,166,283,15,47,131,16:55
7443,ANDHRA PRADESH,VISAKHAPATNAM,39,2011,5,57,0,57,50,48,2,283,1284,393,3,244,10:08
7444,ANDHRA PRADESH,VIZIANAGARAM,38,2011,3,50,0,50,26,20,6,128,344,0,8,102,07:25
7445,ANDHRA PRADESH,WARANGAL,72,2011,8,48,0,48,68,62,6,234,338,8,208,179,03:40
7446,ANDHRA PRADESH,WARANGAL URBAN,46,2011,5,35,0,35,55,15,40,160,415,115,86,272,23:21
7447,ANDHRA PRADESH,WEST GODAVARI,74,2011,2,97,0,97,144,90,54,433,1199,350,35,451,21:29
7448,ANDHRA PRADESH,TOTAL,2808,2011,171,1442,0,1442,2154,1612,542,8300,28267,8966,2210,9748,01:34
7449,ARUNACHAL PRADESH,ANJAW,2,2011,0,0,0,0,0,0,0,3,3,0,0,0,04:21
7450,ARUNACHAL PRADESH,CHANGLANG,9,2011,0,3,0,3,12,7,5,18,33,2,1,5,14:56
7451,ARUNACHAL PRADESH,DIBANG VALLEY,3,2011,0,3,0,3,3,2,1,3,14,3,4,4,18:14
7452,ARUNACHAL PRADESH,K/KUMEY,3,2011,0,4,0,4,0,0,0,4,2,2,0,1,03:38
7453,ARUNACHAL PRADESH,KAMENG EAST,2,2011,0,3,0,3,2,2,0,9,8,0,1,3,01:31
